prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
775,193,9.226799726486206,6.260782957077026,1746748699.4057305,1746748714.893314
1596,223,3.6616649627685547,7.734877824783325,1746748699.4412851,1746748710.8378282
895,261,3.944244623184204,9.037497758865356,1746748699.4790957,1746748712.4608383
1172,302,9.774662494659424,10.167876243591309,1746748699.5125623,1746748719.4551015
1218,162,4.674985885620117,7.594179391860962,1746748699.5482798,1746748711.8174453
739,391,9.787709951400757,13.164585828781128,1746748699.584618,1746748722.536914
810,318,7.516256093978882,11.08281397819519,1746748699.6203916,1746748718.219462
1556,51,8.111576557159424,1.5893807411193848,1746748699.655623,1746748709.3565805
602,150,8.075217723846436,5.240373373031616,1746748699.6915102,1746748713.0071015
778,206,9.644031524658203,6.605509519577026,1746748699.7276564,1746748715.9771976
742,254,9.930174827575684,8.35727834701538,1746748699.763359,1746748718.0508125
1443,189,11.9631187915802,6.878288984298706,1746748699.8011656,1746748718.6425738
541,294,13.194877862930298,9.989697217941284,1746748699.8338408,1746748723.0184162
857,131,13.158249139785767,5.024726152420044,1746748699.8701353,1746748718.0531113
1024,175,15.099124908447266,6.50493311882019,1746748699.9059317,1746748721.50999
1404,366,16.172780752182007,12.300204277038574,1746748699.94117,1746748728.4141552
1152,67,8.337340116500854,2.730482816696167,1746748699.9770153,1746748711.0448384
407,47,9.40462613105774,1.9190495014190674,1746748700.0124996,1746748711.3361757
327,10,16.10635733604431,0.2710559368133545,1746748700.04895,1746748716.4263635
1402,177,9.718677997589111,6.079596042633057,1746748700.0851495,1746748715.8834236
1624,266,9.723880767822266,9.26756477355957,1746748700.1196074,1746748719.1110532
516,17,16.314566135406494,0.5902762413024902,1746748700.1558583,1746748717.060701
1150,276,16.6920166015625,9.303209066390991,1746748700.1917703,1746748726.1869962
1016,246,16.80216693878174,8.256038904190063,1746748700.227178,1746748725.2853842
871,296,9.805808067321777,10.283041000366211,1746748700.263279,1746748720.3521283
1003,238,17.475773334503174,7.952018976211548,1746748700.300745,1746748725.7285378
760,206,17.43945074081421,6.925243139266968,1746748700.335095,1746748724.699789
1159,508,17.87091827392578,17.02023935317993,1746748700.3700144,1746748735.2611723
505,107,17.83495330810547,3.6805355548858643,1746748700.405683,1746748721.9211721
440,185,9.671383619308472,6.392399549484253,1746748700.4430408,1746748716.5068243
835,271,10.175841331481934,9.319639444351196,1746748700.4773893,1746748719.9728703
1182,284,18.195024251937866,9.351856231689453,1746748700.5125554,1746748728.0594363
1641,305,10.463483810424805,10.381773710250854,1746748700.5487962,1746748721.3940542
1344,346,18.62868046760559,11.462703943252563,1746748700.5846853,1746748730.6760702
760,318,18.965609073638916,10.399100303649902,1746748700.6203852,1746748729.985095
839,246,19.02866816520691,8.030045747756958,1746748700.6557937,1746748727.714508
1152,232,10.460465431213379,7.807541608810425,1746748700.6918864,1746748718.9598935
831,129,10.66267991065979,4.493421792984009,1746748700.7275686,1746748715.8836706
858,8,19.25528597831726,0.2115800380706787,1746748700.7623973,1746748720.2292638
1158,135,11.082005500793457,5.028609275817871,1746748700.7999625,1746748716.910578
505,119,11.673139333724976,4.030310869216919,1746748700.8346963,1746748716.5381467
1120,51,13.605388879776001,1.833725929260254,1746748700.8702397,1746748716.3093548
634,115,14.007063627243042,4.047049283981323,1746748700.90575,1746748718.9598632
634,83,14.381921291351318,2.8958935737609863,1746748700.9416816,1746748718.219497
1368,443,20.639100074768066,14.969808340072632,1746748700.9772277,1746748736.5861363
1133,215,15.009644746780396,7.2573628425598145,1746748701.0129526,1746748723.2799606
1222,319,15.007405042648315,10.747411489486694,1746748701.0485334,1746748726.8033502
1013,282,21.533907175064087,9.365120887756348,1746748701.084684,1746748731.9837122
1326,193,21.952805519104004,8.102529525756836,1746748701.120164,1746748731.1754992
1110,223,24.193181037902832,7.6099019050598145,1746748701.1558309,1746748732.958914
864,293,24.625890254974365,10.040571928024292,1746748701.1919305,1746748735.8583932
1086,248,15.186888694763184,8.374666929244995,1746748701.2271376,1746748724.7886934
1298,307,15.374158143997192,10.345836877822876,1746748701.2627275,1746748726.9827228
1267,417,15.745209693908691,14.630469799041748,1746748701.2987323,1746748731.674412
1176,210,16.98167371749878,6.997362852096558,1746748701.3341284,1746748725.3131654
974,193,24.920483350753784,6.432753324508667,1746748701.3713481,1746748732.724585
1822,344,17.611220836639404,11.486493110656738,1746748701.4069629,1746748730.5046773
1218,327,17.803881645202637,10.813847303390503,1746748701.441178,1746748730.0589075
1480,231,26.65215039253235,8.012474775314331,1746748701.4775727,1746748736.142198
1427,84,27.043091535568237,2.868516445159912,1746748701.5130367,1746748731.424645
1140,367,18.562204122543335,12.413450002670288,1746748701.548276,1746748732.5239303
1147,335,18.834696054458618,11.089122295379639,1746748701.5842261,1746748731.5080447
1805,10,28.50670337677002,0.6534433364868164,1746748701.6195774,1746748730.7797244
763,81,19.879772663116455,2.5236175060272217,1746748701.655508,1746748724.0588984
1094,205,29.056779146194458,7.223928451538086,1746748701.6909862,1746748737.971694
1005,229,29.12322211265564,8.23687481880188,1746748701.7297394,1746748739.0898366
1733,174,29.53625512123108,6.098129034042358,1746748701.762788,1746748737.3971725
845,116,29.498745918273926,3.801846504211426,1746748701.7990377,1746748735.0996304
1013,137,29.63562273979187,4.67394495010376,1746748701.834536,1746748736.144104
1214,134,19.665101051330566,5.302820205688477,1746748701.8711448,1746748726.8390663
1779,79,30.96333622932434,2.6004066467285156,1746748701.9053173,1746748735.4690604
1239,144,31.157920360565186,5.13254189491272,1746748701.941884,1746748738.2323465
468,154,31.123650550842285,6.65191388130188,1746748701.9780138,1746748739.7535787
350,133,31.08929181098938,6.958510398864746,1746748702.0126822,1746748740.0604846
1659,260,33.32531929016113,9.030259132385254,1746748702.049019,1746748744.4045978
1938,61,33.58725070953369,2.3024744987487793,1746748702.08472,1746748737.9744453
759,9,21.268504858016968,0.24296879768371582,1746748702.1205013,1746748723.6319754
1429,282,34.13337445259094,9.64347767829895,1746748702.155424,1746748745.9322765
1281,132,22.038657426834106,4.421278476715088,1746748702.19105,1746748728.6509862
1211,218,22.62886071205139,7.452435731887817,1746748702.2288427,1746748732.3101394
1252,349,34.02734112739563,12.1166250705719,1746748702.262726,1746748748.4066925
976,236,23.118767976760864,8.282254695892334,1746748702.298476,1746748733.699499
1675,651,24.64793062210083,21.721317291259766,1746748702.3340223,1746748748.7032704
651,127,33.9674129486084,4.480770111083984,1746748702.3705447,1746748740.818728
651,352,24.709282875061035,11.445515394210815,1746748702.4073145,1746748738.562113
1124,225,34.28903317451477,7.553168058395386,1746748702.4411006,1746748744.283302
1484,554,24.74127745628357,17.800403356552124,1746748702.4813774,1746748745.0230584
1963,473,27.626848697662354,15.542766094207764,1746748702.5138717,1746748745.6834865
1700,396,28.134886264801025,12.528805494308472,1746748702.549106,1746748743.2127979
1091,295,34.188610315322876,10.78543734550476,1746748702.584598,1746748747.558646
1136,259,34.838223695755005,8.890627384185791,1746748702.6204848,1746748746.3493361
1399,248,35.46435070037842,8.554802894592285,1746748702.6552567,1746748746.6744106
974,210,35.53997993469238,6.947460412979126,1746748702.6919389,1746748745.1793797
1076,110,35.50396966934204,3.6683242321014404,1746748702.726832,1746748741.8991263
1436,199,35.6643545627594,6.963534355163574,1746748702.7628734,1746748745.3907626
973,162,28.841599702835083,5.246185779571533,1746748702.8020804,1746748736.8898666
1249,55,37.095226526260376,1.7386486530303955,1746748702.8347108,1746748741.6685863
779,179,37.99803972244263,6.5696702003479,1746748702.8701277,1746748747.4378378
730,44,38.83802556991577,1.421600580215454,1746748702.9054282,1746748743.1650548
1828,425,28.912489414215088,13.556477069854736,1746748702.943979,1746748745.4129457
1351,421,29.453535079956055,13.665279626846313,1746748702.9769278,1746748746.0957427
1546,353,29.650062084197998,10.841106414794922,1746748703.0129929,1746748743.5041616
1376,327,38.944273233413696,11.590696334838867,1746748703.0483801,1746748753.58335
1532,308,41.442371129989624,10.477742433547974,1746748703.0841713,1746748755.004285
1353,223,41.4074387550354,7.53495979309082,1746748703.1197152,1746748752.062114
1171,273,30.648906707763672,10.724688291549683,1746748703.1553316,1746748744.528927
1356,515,40.100231409072876,17.605328798294067,1746748703.1917033,1746748760.8972638
1618,258,42.33759570121765,8.67879605293274,1746748703.2317238,1746748754.2481158
1843,448,42.866488456726074,14.600209474563599,1746748703.263247,1746748760.7299452
1403,223,43.19262099266052,7.367800235748291,1746748703.298584,1746748753.8590055
1173,246,40.304978132247925,8.871766567230225,1746748703.334591,1746748752.5113358
1560,134,43.40151357650757,4.272159814834595,1746748703.3702927,1746748751.0439663
1715,184,44.30306577682495,5.830660343170166,1746748703.4061625,1746748753.539889
1576,113,41.156919956207275,4.375932931900024,1746748703.4415417,1746748748.9743948
1527,491,45.0685658454895,15.548864364624023,1746748703.477432,1746748764.094863
1490,394,47.66667652130127,12.469299554824829,1746748703.5132973,1746748763.6492736
1816,29,41.59454941749573,1.4358365535736084,1746748703.5488095,1746748746.5791957
978,59,41.560619831085205,2.458777666091919,1746748703.5838509,1746748747.6032486
1239,250,48.515340089797974,7.988646984100342,1746748703.620412,1746748760.1243994
971,113,49.92701315879822,3.736358165740967,1746748703.6557326,1746748757.319104
1171,341,41.961089849472046,11.414295196533203,1746748703.6914961,1746748757.0668814
1358,574,49.99803066253662,18.343117237091064,1746748703.7268643,1746748772.0680127
1421,368,50.03131294250488,11.568955421447754,1746748703.7650414,1746748765.36531
490,9,41.854172229766846,0.38133931159973145,1746748703.799474,1746748746.0349858
2019,82,41.99509119987488,2.8733088970184326,1746748703.8345897,1746748748.70299
873,15,42.00993633270264,0.6970968246459961,1746748703.8701484,1746748746.577182
1726,552,50.48973298072815,17.407899618148804,1746748703.9056983,1746748771.8033311
1477,159,50.51837229728699,4.86016058921814,1746748703.941273,1746748759.319806
1613,1,42.33548069000244,0.0015761852264404297,1746748703.9768157,1746748746.3138728
796,92,51.043827295303345,2.8216447830200195,1746748704.0128467,1746748757.878319
1010,124,42.40583109855652,4.292199373245239,1746748704.0508418,1746748750.7488725
1375,235,42.623377561569214,7.720266580581665,1746748704.0846355,1746748754.4282799
1403,237,53.26445817947388,7.718782663345337,1746748704.1205168,1746748765.1037579
1410,251,55.240185499191284,7.8413026332855225,1746748704.1574373,1746748767.2389262
1657,254,56.000590562820435,8.151333332061768,1746748704.191788,1746748768.343712
1208,245,56.577882051467896,7.826059579849243,1746748704.2270334,1746748768.6309752
1206,117,59.43269181251526,3.7944204807281494,1746748704.265178,1746748767.4922907
1669,75,59.869043588638306,2.314683437347412,1746748704.2986364,1746748766.4823635
1191,411,42.37358903884888,13.340309381484985,1746748704.3338497,1746748760.0477483
1372,73,42.3383002281189,3.265448570251465,1746748704.3700302,1746748749.9737792
813,84,44.45811080932617,2.8561530113220215,1746748704.4053588,1746748751.7196229
1797,376,44.42199969291687,12.233590841293335,1746748704.442665,1746748761.0982559
1903,403,44.46279430389404,13.257339715957642,1746748704.4776323,1746748762.1977665
1753,302,60.668997049331665,10.245577335357666,1746748704.5157168,1746748775.4302914
1584,194,60.8728814125061,6.183082103729248,1746748704.5486555,1746748771.6046193
1454,250,61.99778985977173,8.423354387283325,1746748704.5840166,1746748775.005161
1427,335,44.3218674659729,10.831234216690063,1746748704.6199365,1746748759.7730384
1704,148,62.71664333343506,4.795700788497925,1746748704.6560626,1746748772.168407
1913,77,45.42127299308777,2.3982150554656982,1746748704.6919165,1746748752.5114045
1759,124,62.843432903289795,4.831283092498779,1746748704.7267492,1746748772.4014654
1895,110,63.98564410209656,3.4201138019561768,1746748704.7628567,1746748772.1686149
1093,152,63.95013618469238,7.793777704238892,1746748704.7990582,1746748776.5429723
1536,261,45.32209014892578,8.037633895874023,1746748704.8348563,1746748758.1945806
978,8,45.92560267448425,0.21825766563415527,1746748704.8700814,1746748751.013942
1628,371,46.864413022994995,12.098992824554443,1746748704.9053307,1746748763.8687367
902,93,66.71176958084106,3.4967575073242188,1746748704.9415686,1746748775.150096
1152,187,66.96972274780273,6.650184631347656,1746748704.977395,1746748778.5973024
1624,690,67.12412524223328,21.167500019073486,1746748705.013369,1746748793.3049948
1687,283,67.2811210155487,9.565552234649658,1746748705.048391,1746748781.8950648
1914,44,67.24195694923401,1.5052669048309326,1746748705.0864487,1746748773.833673
1547,197,47.50319719314575,6.021612644195557,1746748705.1200984,1746748758.6449084
1430,11,67.2141444683075,0.4386870861053467,1746748705.155627,1746748772.8084588
1847,20,53.12174367904663,0.5915188789367676,1746748705.1913724,1746748758.9046352
1631,13,67.371089220047,0.3988168239593506,1746748705.2270396,1746748772.9969459
1482,85,53.430410861968994,2.9688644409179688,1746748705.2630887,1746748761.6623642
910,11,67.57502770423889,0.33371686935424805,1746748705.2988985,1746748773.2076435
1820,165,67.7214663028717,5.604144334793091,1746748705.3339665,1746748778.6595776
1714,362,53.8077609539032,11.052312135696411,1746748705.3714714,1746748770.2315447
1770,366,53.77402067184448,11.162880659103394,1746748705.4058142,1746748770.342716
1861,76,68.54554319381714,2.557225227355957,1746748705.4412398,1746748776.5440085
1254,154,54.677467584609985,4.989482879638672,1746748705.476739,1746748765.1436896
1896,139,69.63651490211487,4.724498510360718,1746748705.5132911,1746748779.8743048
1041,99,69.6575276851654,3.3621888160705566,1746748705.5491238,1746748778.5688405
1078,171,69.99235987663269,5.6228954792022705,1746748705.5864167,1746748781.2016726
1404,571,69.96049332618713,16.923141717910767,1746748705.6202078,1746748792.503843
1978,232,69.9240198135376,7.380713701248169,1746748705.65581,1746748782.960544
1785,85,70.97419714927673,2.7718088626861572,1746748705.6910586,1746748779.437065
1478,11,70.93769359588623,0.31844091415405273,1746748705.726946,1746748776.983081
1875,164,55.18328142166138,5.206082105636597,1746748705.7625275,1746748766.1518912
1655,127,55.44801688194275,4.0133678913116455,1746748705.7987983,1746748765.2601833
1591,301,71.25899147987366,9.015562534332275,1746748705.8355505,1746748786.1101048
938,84,55.376262187957764,2.7701480388641357,1746748705.8697464,1746748764.016157
1942,403,72.87092614173889,11.694221258163452,1746748705.9074771,1746748790.4726248
1416,99,72.83607268333435,3.3578834533691406,1746748705.9415426,1746748782.135499
1270,131,55.87184691429138,3.9869444370269775,1746748705.9773529,1746748765.8361444
1515,10,73.47813630104065,0.26948094367980957,1746748706.0133057,1746748779.7609234
1026,80,73.76362562179565,2.4428398609161377,1746748706.0489066,1746748782.2553723
1445,262,55.763694524765015,7.736175060272217,1746748706.0841606,1746748769.5840304
1549,9,73.89732718467712,0.24358844757080078,1746748706.1203086,1746748780.2612247
1122,72,73.86059141159058,2.0910451412200928,1746748706.156016,1746748782.1076531
1719,162,73.85725426673889,4.633222579956055,1746748706.191645,1746748784.682122
1626,167,56.20241904258728,4.813977003097534,1746748706.2285676,1746748767.244964
1211,68,56.168540477752686,1.9614920616149902,1746748706.2627716,1746748764.3928044
1833,169,56.133742570877075,4.8697309494018555,1746748706.298381,1746748767.301855
