prompt_tokens,generation_tokens,ttft,generation_time,launch_time,finish_time
593,231,0.4880483150482178,10.200889587402344,1746748994.009578,1746749004.6985164
982,186,0.4447059631347656,8.451756477355957,1746748994.0517905,1746749002.9482532
1214,416,0.40870070457458496,18.866827487945557,1746748994.0929177,1746749013.368446
899,434,1.068465232849121,19.027549743652344,1746748994.1351213,1746749014.2311366
450,272,1.0233721733093262,11.709517002105713,1746748994.1764657,1746749006.9093552
535,250,0.983285665512085,10.554253339767456,1746748994.2178273,1746749005.7553666
898,250,0.942908763885498,10.552534580230713,1746748994.2599747,1746749005.755418
633,120,0.9027361869812012,4.760072231292725,1746748994.3011115,1746748999.96392
686,101,0.8566598892211914,3.958810329437256,1746748994.343438,1746748999.1589084
1000,146,0.8133294582366943,5.973195314407349,1746748994.384807,1746749001.1713324
487,9,0.7730350494384766,0.6793365478515625,1746748994.4261017,1746748995.8784745
782,253,0.7321975231170654,10.849080562591553,1746748994.468325,1746749006.0496037
558,43,1.12552809715271,1.449476718902588,1746748994.5091243,1746748997.0841293
488,133,1.0851614475250244,4.93766450881958,1746748994.5515459,1746749000.5743718
926,433,1.043705940246582,18.594735145568848,1746748994.5927248,1746749014.2311661
780,350,1.006453275680542,15.06783938407898,1746748994.6351702,1746749010.7094634
920,298,0.9579288959503174,12.678686380386353,1746748994.676261,1746749008.3128767
614,281,0.9200310707092285,14.084337711334229,1746748994.7185376,1746749009.7229068
1204,112,5.165972709655762,4.77289605140686,1746748994.759687,1746749004.698556
889,194,5.2877514362335205,9.056872844696045,1746748994.8018303,1746749009.1464548
578,272,5.944209098815918,12.246313095092773,1746748994.8430922,1746749013.0336149
738,327,5.903352737426758,15.151242733001709,1746748994.8844755,1746749015.9390712
997,289,5.8565144538879395,13.147850036621094,1746748994.9268184,1746749013.931183
879,381,6.367540597915649,17.520870208740234,1746748994.968153,1746749018.8565643
844,326,6.325469255447388,15.326820373535156,1746748995.0099158,1746749016.6622057
775,193,6.291040420532227,8.945268154144287,1746748995.0508907,1746749010.2871995
1596,223,6.2473461627960205,10.44211459159851,1746748995.0926037,1746749011.7820644
895,261,6.80131459236145,11.564259052276611,1746748995.1349306,1746749013.5005047
1172,302,6.763591766357422,14.222792148590088,1746748995.1761425,1746749016.1625266
1218,162,6.719228267669678,7.78650689125061,1746748995.2183902,1746749009.7241256
739,391,7.348896503448486,19.88394594192505,1746748995.2597182,1746749022.492561
810,318,7.800387382507324,16.633070468902588,1746748995.3010194,1746749019.7344775
1556,51,9.707172870635986,2.534677505493164,1746748995.343697,1746749007.585548
602,150,10.169755458831787,6.995688199996948,1746748995.3846977,1746749012.5501418
778,206,10.128679990768433,9.848341703414917,1746748995.4268637,1746749015.4038856
742,254,10.145585298538208,12.220756769180298,1746748995.467976,1746749017.8343184
1443,189,10.467078685760498,8.605846643447876,1746748995.510206,1746749014.5831316
541,294,10.424451351165771,13.796228170394897,1746748995.551528,1746749019.772208
857,131,10.574542045593262,5.99863338470459,1746748995.5926502,1746749012.1658258
1024,175,10.955762386322021,7.988857984542847,1746748995.6387422,1746749014.5833628
1404,366,11.400069952011108,16.963181495666504,1746748995.6771169,1746749024.0403688
1152,67,12.143255710601807,3.114518880844116,1746748995.7179115,1746749010.9756863
407,47,12.105833292007446,2.1847140789031982,1746748995.7591724,1746749010.04972
327,10,12.06027102470398,0.3162214756011963,1746748995.8014402,1746749008.1779332
1402,177,12.017173290252686,8.599000692367554,1746748995.8473248,1746749016.463499
1624,266,12.555588960647583,12.549522638320923,1746748995.8849332,1746749020.9900448
516,17,12.51067852973938,0.673452615737915,1746748995.9257672,1746749009.1098988
1150,276,13.141254425048828,13.089901208877563,1746748995.9684622,1746749022.199618
1016,246,13.368817567825317,11.545012712478638,1746748996.0091884,1746749020.923019
871,328,13.325998783111572,15.120336771011353,1746748996.0514438,1746749024.4977796
1003,238,13.84947395324707,11.42154574394226,1746748996.0957556,1746749021.3667755
760,206,13.812277793884277,9.505971670150757,1746748996.134889,1746749019.4531386
1159,508,14.321657180786133,24.715489864349365,1746748996.176681,1746749035.2138283
505,107,14.280863523483276,5.088085174560547,1746748996.2184522,1746749015.5874014
440,185,14.53726840019226,8.426954746246338,1746748996.2660406,1746749019.230264
835,271,14.796814203262329,12.512721538543701,1746748996.3011923,1746749023.6107283
1182,284,15.654819965362549,13.307172060012817,1746748996.342863,1746749025.3048556
1641,305,15.611228466033936,14.549787998199463,1746748996.3845649,1746749026.5455816
1344,346,15.81217074394226,16.54079246520996,1746748996.4259033,1746749028.7788668
760,318,16.18802309036255,15.78711462020874,1746748996.4701066,1746749028.4452448
839,275,17.113893508911133,13.38593578338623,1746748996.5100856,1746749027.009915
1152,232,17.534969091415405,10.900289058685303,1746748996.5516202,1746749024.9868789
831,129,17.847780227661133,6.22125768661499,1746748996.5933337,1746749020.6623719
858,8,17.803693294525146,0.5544378757476807,1746748996.6395912,1746749014.9977226
1158,266,18.25261902809143,12.580833196640015,1746748996.676547,1746749027.5099995
505,116,18.208750247955322,5.34207558631897,1746748996.718401,1746749020.269227
1120,51,18.16969895362854,2.480989933013916,1746748996.759798,1746749017.4104874
634,115,18.36527967453003,5.168027877807617,1746748996.8019948,1746749020.3353026
634,83,18.321296215057373,3.8996667861938477,1746748996.8432412,1746749019.0642045
1368,443,18.950711727142334,21.647583484649658,1746748996.8843493,1746749037.4826448
1133,215,19.163110733032227,9.973244905471802,1746748996.9259999,1746749026.062356
1222,319,19.358585834503174,15.02180552482605,1746748996.9680724,1746749031.3484638
1013,282,19.582504749298096,13.07680606842041,1746748997.0095696,1746749029.6688807
1326,189,19.779945611953735,8.153704404830933,1746748997.0559938,1746749024.989644
1110,220,20.470432996749878,10.45469045639038,1746748997.092523,1746749028.0176473
864,293,20.822413682937622,15.178070306777954,1746748997.1345878,1746749033.1350722
1086,248,22.20491933822632,12.151136875152588,1746748997.1759274,1746749031.531984
1298,307,22.41284990310669,15.206891536712646,1746748997.2175949,1746749034.8373365
1267,417,22.671453714370728,20.41091752052307,1746748997.2591631,1746749040.3415346
1176,210,23.190874338150024,10.192073822021484,1746748997.3010848,1746749030.6840334
974,193,23.443280458450317,9.358765602111816,1746748997.3428566,1746749030.144903
1822,344,23.97743558883667,16.880109548568726,1746748997.3871112,1746749038.2446568
1218,327,23.935850381851196,15.738829374313354,1746748997.4258382,1746749037.1005182
1480,231,24.921509981155396,11.308562517166138,1746748997.4675179,1746749033.6975906
1427,84,25.16578698158264,4.9335644245147705,1746748997.5099232,1746749027.6092749
1140,367,26.636680126190186,18.281485557556152,1746748997.5554533,1746749042.4736192
1147,335,27.058562755584717,16.65544629096985,1746748997.5926623,1746749041.3066716
1805,10,27.667332649230957,0.5476663112640381,1746748997.6350749,1746749025.850074
763,83,27.627833366394043,4.1315977573394775,1746748997.6759675,1746749029.4353988
1094,205,27.855414867401123,10.40149712562561,1746748997.7252693,1746749035.9821815
1005,229,27.81877040863037,11.521985292434692,1746748997.759952,1746749037.100708
1733,174,28.573984384536743,8.68022632598877,1746748997.8016913,1746749035.0559022
845,116,28.53306293487549,5.759644269943237,1746748997.8433356,1746749032.136043
1013,137,28.785635948181152,6.631781816482544,1746748997.8843927,1746749033.3018107
1214,134,29.24486517906189,6.77646803855896,1746748997.928269,1746749033.9496024
1779,79,30.01572036743164,3.7857444286346436,1746748997.968308,1746749031.7697728
1239,144,29.97473406791687,7.229383945465088,1746748998.0097342,1746749035.2138524
468,236,30.090876817703247,11.367721796035767,1746748998.0508547,1746749039.5094533
350,133,30.04283571243286,6.503283739089966,1746748998.099474,1746749034.6455936
1659,260,30.863160610198975,12.635186195373535,1746748998.1342685,1746749041.6326156
1938,61,31.833660364151,2.8332653045654297,1746748998.1765158,1746749032.8434417
759,9,31.79024910926819,0.4118976593017578,1746748998.2182634,1746749030.4204104
1429,289,32.35369658470154,13.952316761016846,1746748998.2599578,1746749044.5659714
1281,132,32.53919959068298,6.937017202377319,1746748998.3068738,1746749037.7830913
1211,263,33.18779468536377,12.589240312576294,1746748998.3424492,1746749044.1194847
1252,349,33.31339907646179,16.34101963043213,1746748998.384709,1746749048.039128
976,236,33.5387978553772,11.065876960754395,1746748998.4267333,1746749043.0314083
1675,651,33.49838376045227,30.132853984832764,1746748998.4681635,1746749062.0994015
651,127,33.72770714759827,6.4080281257629395,1746748998.5108964,1746749038.646632
651,352,34.51233220100403,16.17250680923462,1746748998.5508838,1746749049.235723
1124,225,34.472602128982544,10.57486629486084,1746748998.5934105,1746749043.6408792
1484,554,34.85869073867798,26.159253358840942,1746748998.634187,1746749059.6521313
1963,473,35.26481103897095,21.455028533935547,1746748998.6808221,1746749055.400662
1700,396,35.456244468688965,17.74352192878723,1746748998.7182953,1746749051.918062
1091,295,36.22848153114319,13.400765657424927,1746748998.760101,1746749048.3893485
1136,265,36.41083097457886,12.088432788848877,1746748998.8009598,1746749047.300224
1399,248,36.67225790023804,11.064107656478882,1746748998.8426826,1746749046.5790486
974,210,36.62817740440369,9.633491516113281,1746748998.8870633,1746749045.1487324
1076,110,37.20453763008118,5.022371768951416,1746748998.9260929,1746749041.1530025
1436,151,38.4452908039093,6.783147096633911,1746748998.967976,1746749044.1964142
973,162,38.40367364883423,7.63187050819397,1746748999.0098624,1746749045.0454068
1249,55,38.590171575546265,2.3127033710479736,1746748999.0553691,1746749039.9582443
779,179,38.88042140007019,8.080247640609741,1746748999.0931184,1746749046.053788
730,44,38.83726668357849,1.6377801895141602,1746748999.134125,1746749039.609172
1828,425,39.300615310668945,19.418915271759033,1746748999.1757972,1746749057.8953283
1351,438,40.56838369369507,20.441885709762573,1746748999.2209795,1746749060.2312493
1546,353,40.913525104522705,16.39955496788025,1746748999.2591345,1746749056.572215
1376,360,41.21818947792053,16.829252243041992,1746748999.3008494,1746749057.3482914
1532,308,42.15644717216492,13.381694555282593,1746748999.342452,1746749054.880594
1353,223,42.55743098258972,9.04753565788269,1746748999.3886306,1746749050.9935975
1171,273,42.5188307762146,11.733521699905396,1746748999.4262097,1746749053.6785626
1356,515,43.74249720573425,23.491645574569702,1746748999.4680705,1746749066.7022135
1618,258,44.342883586883545,12.166718244552612,1746748999.5093908,1746749056.018993
1843,448,44.87807250022888,20.66655445098877,1746748999.5516868,1746749065.096314
1403,223,45.28545570373535,9.013988256454468,1746748999.5931172,1746749053.8925614
1173,246,45.24461579322815,11.323932647705078,1746748999.6342344,1746749056.2027833
1560,134,45.68294072151184,4.916908264160156,1746748999.6764534,1746749050.2763026
1715,184,47.08312797546387,7.559683322906494,1746748999.7178426,1746749054.3606544
1576,113,47.750826358795166,5.012242555618286,1746748999.7633162,1746749052.5263853
1527,491,48.78161382675171,22.59317708015442,1746748999.8010013,1746749071.1757925
1490,394,50.625099897384644,19.260127305984497,1746748999.8435907,1746749069.7288184
1816,29,51.345080852508545,1.017110824584961,1746748999.8848805,1746749052.2470727
978,59,52.11896347999573,2.960151433944702,1746748999.9291136,1746749055.0082288
1239,250,52.55799412727356,12.247255563735962,1746748999.96815,1746749064.7733998
971,113,52.51465106010437,6.173079013824463,1746749000.0092683,1746749058.6969986
1171,341,52.63706684112549,16.45919108390808,1746749000.0517693,1746749069.1480274
1358,574,53.762192249298096,27.624383687973022,1746749000.0933938,1746749081.47997
1421,368,53.99132561683655,17.78257179260254,1746749000.1347525,1746749071.9086502
490,9,53.94949460029602,0.2678515911102295,1746749000.1758509,1746749054.3931973
2019,82,54.43105673789978,4.442298173904419,1746749000.218261,1746749059.0916162
873,6,54.74674940109253,0.36258816719055176,1746749000.2601569,1746749055.3694947
1726,501,54.93156981468201,24.159348249435425,1746749000.3012328,1746749079.3921509
1477,159,55.434427976608276,7.754343748092651,1746749000.3469846,1746749063.5357566
1613,1,55.396849632263184,0.0024785995483398438,1746749000.38412,1746749055.7834485
796,92,55.58824849128723,4.505329847335815,1746749000.4266746,1746749060.5202532
1010,124,55.54991960525513,5.613343238830566,1746749000.4677904,1746749061.6310537
1375,235,55.6904718875885,10.445577621459961,1746749000.5092885,1746749066.6453383
1403,237,55.851821422576904,10.614003658294678,1746749000.5508952,1746749067.0167205
1410,251,56.16028833389282,11.199009895324707,1746749000.593333,1746749067.9526317
1657,254,56.92841100692749,11.296833515167236,1746749000.634704,1746749068.8599489
1208,245,57.52305054664612,10.948949098587036,1746749000.6759832,1746749069.1479828
1206,117,57.47979211807251,5.080775260925293,1746749000.718515,1746749063.2790825
1669,75,58.691336154937744,2.991374969482422,1746749000.7595675,1746749062.4422789
1191,411,58.6481409072876,19.11108160018921,1746749000.8017554,1746749078.5609782
1372,73,58.988520860672,2.967027425765991,1746749000.8434317,1746749062.7989802
813,84,59.466875314712524,3.736597776412964,1746749000.8842802,1746749064.0877535
1797,376,59.68017315864563,18.18513560295105,1746749000.9267943,1746749078.792103
1903,403,61.36883854866028,18.911736965179443,1746749000.9684846,1746749081.2490604
1753,302,61.653318881988525,14.050246238708496,1746749001.0100546,1746749076.71362
1584,213,61.961284160614014,9.848619222640991,1746749001.0508933,1746749072.860797
1454,250,62.37415027618408,11.982659578323364,1746749001.0928721,1746749075.4496825
1427,335,62.58847236633301,15.633221864700317,1746749001.135944,1746749079.3576384
1704,148,63.81704640388489,6.387020587921143,1746749001.1766212,1746749071.3806887
1913,77,64.11515235900879,4.063540935516357,1746749001.2179832,1746749069.3966768
1759,124,65.71955275535583,6.216992378234863,1746749001.2601788,1746749073.1967242
1895,110,65.67955493927002,5.218812942504883,1746749001.3017445,1746749072.2001126
1093,152,65.97931742668152,7.656395196914673,1746749001.3427804,1746749074.9784932
1536,261,65.9404444694519,12.583702802658081,1746749001.384525,1746749079.9086726
978,8,65.89709782600403,0.23456668853759766,1746749001.4264884,1746749067.5581532
1628,371,66.69879150390625,15.899466276168823,1746749001.4682815,1746749084.0665398
902,93,67.59563159942627,4.986684083938599,1746749001.5134432,1746749074.0957592
1152,187,67.55969429016113,9.059426307678223,1746749001.5515683,1746749078.1706893
1624,690,67.7660608291626,24.703113079071045,1746749001.5934281,1746749094.0626023
1687,283,67.98614048957825,12.64449954032898,1746749001.6344135,1746749082.2650535
1914,44,70.12740683555603,2.716064929962158,1746749001.6761668,1746749074.519639
1547,197,70.0814094543457,9.31429672241211,1746749001.7255018,1746749081.1212087
1430,11,70.33536720275879,0.597104549407959,1746749001.7614577,1746749072.6939297
1847,20,70.69024062156677,1.103381872177124,1746749001.8008175,1746749073.5944402
1631,13,70.64838600158691,0.970404863357544,1746749001.843259,1746749073.46205
1482,85,71.27647709846497,3.835516929626465,1746749001.8848743,1746749076.9968686
910,11,71.23385691642761,0.762622594833374,1746749001.9262493,1746749073.9227293
1820,160,71.45819401741028,7.190816640853882,1746749001.9695475,1746749080.6185584
1714,362,71.41524815559387,13.407072305679321,1746749002.0107884,1746749086.8331096
1770,366,71.37501955032349,13.524069547653198,1746749002.051288,1746749086.9503772
1861,76,71.76054692268372,2.8597805500030518,1746749002.0932474,1746749076.7135751
1254,154,71.71937870979309,6.7642982006073,1746749002.1351366,1746749080.6188138
1896,139,71.81403946876526,6.2157886028289795,1746749002.1813455,1746749080.2111738
1041,99,72.03053069114685,4.08356499671936,1746749002.217761,1746749078.3318572
1078,171,72.4788830280304,6.973834276199341,1746749002.2599502,1746749081.7126677
1404,571,72.43926978111267,18.807493448257446,1746749002.3013191,1746749093.5480838
1978,232,72.39231085777283,9.391775369644165,1746749002.3430538,1746749084.1271403
1785,81,72.35341763496399,5.0345377922058105,1746749002.3844924,1746749079.772448
1478,11,74.56678032875061,0.6115365028381348,1746749002.426212,1746749077.6045291
1875,165,74.83550977706909,6.118525981903076,1746749002.4683154,1746749083.4223516
1655,127,74.79321575164795,4.9613871574401855,1746749002.5091715,1746749082.2637746
1591,301,75.17996788024902,10.041135549545288,1746749002.5514917,1746749087.7725954
938,84,75.86404466629028,3.3536345958709717,1746749002.5931985,1746749081.810878
1942,403,76.44214844703674,12.509387016296387,1746749002.6412454,1746749091.592781
1416,179,76.40741634368896,5.975992441177368,1746749002.676833,1746749085.060242
1270,131,76.36306810379028,4.523904323577881,1746749002.718234,1746749083.605207
1515,10,76.97647190093994,0.3083066940307617,1746749002.759377,1746749080.0441558
1026,80,76.93327569961548,2.6212007999420166,1746749002.8014207,1746749082.3558972
1445,262,76.88883543014526,8.065526723861694,1746749002.8462977,1746749087.8006601
1549,9,76.85338306427002,0.27265429496765137,1746749002.8843753,1746749080.0104132
1122,72,76.80509209632874,2.371363878250122,1746749002.9262466,1746749082.1027029
1719,162,76.76411247253418,5.117516279220581,1746749002.9683135,1746749084.8499427
1626,167,76.73071575164795,5.25961709022522,1746749003.0097632,1746749085.0000963
1211,68,76.68281960487366,2.236919641494751,1746749003.0510118,1746749081.9707513
1833,169,76.6400511264801,5.327087640762329,1746749003.0933216,1746749085.0604606
